NpcSight_女性—温和_FameLowBattle,"Given {NpcJobTalk:第二人称}'s actions, {NpcJobTalk:自我称呼} has no choice but to take action.|{NpcJobTalk:第二人称} is so arrogant, {NpcJobTalk:自我称呼} can't be blamed.|Don't blame {NpcJobTalk:自我称呼} for being a chance taker.|Please forgive {NpcJobTalk:自我称呼} for prioritizing the bigger picture over personal feelings.|{NpcJobTalk:自我称呼} had no choice but to act against {NpcJobTalk:第二人称}.|Since {NpcJobTalk:自我称呼} has seen it, {NpcJobTalk:第二人称} can't be let go.|{NpcJobTalk:第二人称}, you'd better pray for luck."
NpcSight_女性—温和_FameLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_女性—温和_RelationLowBattle,"Let's settle this, {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|Vendetta, let's end it all today!|{NpcJobTalk:自我称呼} has been wanting to beat {NpcJobTalk:第二人称} for a long time!|Who would have thought {NpcJobTalk:第二人称} would see this day!|Does {NpcJobTalk:第二人称} have any last words?"
NpcSight_女性—温和_RelationLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_女性—温和_FameRelationLowBattle,"Let's settle this, {NpcJobTalk:自我称呼} and {NpcJobTalk:第二人称}.|Vendetta, let's end it all today!|{NpcJobTalk:自我称呼} has been wanting to beat {NpcJobTalk:第二人称} for a long time!|Who would have thought {NpcJobTalk:第二人称} would see this day!|Does {NpcJobTalk:第二人称} have any last words?"
NpcSight_女性—温和_FameRelationLowReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_女性—温和_StealthWarning,"What is {NpcJobTalk:第二人称} doing?|What are you sneaking around for?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't play tricks in front of {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称}, please mind your behavior."
NpcSight_女性—温和_StealthBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_女性—温和_StealthReact,"Spare {NpcJobTalk:自我称呼}, {NpcJobTalk:自我称呼} didn't see anything.|Don't mess around.|Spare my life!|Please show mercy.|Let's talk it out.|It's none of {NpcJobTalk:自我称呼}'s business!"
NpcSight_女性—温和_StealthDiss,"What is {NpcJobTalk:第二人称} doing?|What are you sneaking around for?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't play tricks in front of {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称}, please mind your behavior.|Shamelessly doing this under everyone's eyes.|What is your intention with such a sneaky action?"
NpcSight_女性—温和_ObjectWarning,"What is {NpcJobTalk:第二人称} doing?|What are you doing sneakily?|Is this something {NpcJobTalk:第二人称} can touch?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't mess with things here!|{NpcJobTalk:第二人称}, please mind your behavior.|Run away, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_女性—温和_ObjectBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_女性—温和_ObjectReact,"I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|Don't mess with things here!|{NpcJobTalk:第二人称} had better run away from here.|Please {NpcJobTalk:第二人称}, remove your hand."
NpcSight_女性—温和_ItemWarning,"What is {NpcJobTalk:第二人称} doing?|Is this something {NpcJobTalk:第二人称} can take?|I advise {NpcJobTalk:第二人称} to put down the item.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't randomly take things here!|{NpcJobTalk:第二人称}, please mind your behavior.|Behave, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_女性—温和_ItemBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_女性—温和_ItemReact,"I advise {NpcJobTalk:第二人称} not to take things that belong to others.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|Don't randomly take things here!|Taking without asking is stealing!|Please {NpcJobTalk:第二人称}, remove your hand.|You were once a good person, why resort to theft?"
NpcSight_女性—温和_ZoneWarning,"What is {NpcJobTalk:第二人称} doing here?|Is this a place {NpcJobTalk:第二人称} can enter?|I advise {NpcJobTalk:第二人称} to run away as soon as possible.|There is no benefit for {NpcJobTalk:第二人称} to stay here.|{NpcJobTalk:第二人称} will regret it if you don't repent.|Run away quickly, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_女性—温和_ZoneBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_女性—温和_ZoneReact,This is not a place {NpcJobTalk:第二人称} can come to.|What is {NpcJobTalk:第二人称} doing here?|Is this a place {NpcJobTalk:第二人称} can enter?|I advise {NpcJobTalk:第二人称} to run away as soon as possible.|There is no benefit for {NpcJobTalk:第二人称} to stay here.
NpcSight_女性—温和_ZoneEnterBattle,"Since you're here, don't think about leaving!|Hell has no gate, yet {NpcJobTalk:第二人称} insists on barging in.|Now, no one can save {NpcJobTalk:第二人称}.|Coming here is {NpcJobTalk:第二人称}'s biggest mistake.|Since you're here, {NpcJobTalk:自我称呼} won't let {NpcJobTalk:第二人称} run away easily.|Everything is {NpcJobTalk:第二人称}'s own fault.|It's too late to regret now."
NpcBattleReact_女性—温和_JoinEnemy,"You're such a disappointment.|I didn't expect you to be this kind of person.|{NpcJobTalk:自我称呼} is irreconcilable with you.|You're simply too despicable.|You're really heartless.|How could you be so cruel and ruthless.|You're simply inhuman!|If you had a shred of humanity, you wouldn't do this.|How could you harm the innocent!"
NpcBattleReact_女性—温和_JoinAllie,"A fire at the city gate affects the fish in the pond.|Innocents suffer, it's really depressing.|{NpcJobTalk:自我称呼} is just a bystander!|Such bad luck.|Is there a risk even in watching the excitement?|Hey, watch where you're aiming.|You've got the wrong person!|Ouch!"
NpcBattleReact_女性—温和_Involve,"Has {NpcJobTalk:第二人称} gone mad?|What is {NpcJobTalk:第二人称} trying to do?|Who is {NpcJobTalk:第二人称} trying to deal with?|Something's not right.|The situation doesn't look good.|I smell danger.|Calm down... calm down...|The honorable speak, they don't use force.|What can only be solved by force?|Why has {NpcJobTalk:第二人称} suddenly become serious?|{NpcJobTalk:第二人称}'s actions are unwise.|Seems like I heard an unusual tune.|Don't think you can do whatever you want!|I advise you to think twice.|Don't scare {NpcJobTalk:自我称呼}, {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称}'s actions make {NpcJobTalk:自我称呼} nervous."
NpcBattleReact_女性—温和_HitObject,"Has {NpcJobTalk:第二人称} gone mad?|The situation doesn't look good.|I smell danger.|Calm down... calm down...|The honorable speak, they don't use force.|What can only be solved by force?|Why is {NpcJobTalk:第二人称} venting on these things?|{NpcJobTalk:第二人称}'s actions are unwise.|I advise you to think twice.|You have to pay for the damage!|{NpcJobTalk:第二人称}, please stop!|Please show mercy."
NpcBattleReact_女性—温和_DestroyObject,"Dare to damage {NpcJobTalk:自我称呼}'s things!|This is unforgivable!|Absolutely outrageous!|Indeed, you're here to make trouble.|If you dare, smash all these things.|I didn't expect you to be this kind of person."
NpcBattleReact_女性—温和_HitActor,"Has {NpcJobTalk:第二人称} gone mad?|The situation doesn't look good.|How dare {NpcJobTalk:第二人称} hurt people for no reason!|What can only be solved by force?|Stop it now!|Assaulting people can lead to legal trouble.|If you stop now, there's still room for maneuver.|Please show mercy!|Do you have to be so absolute?"
NpcBattleReact_女性—温和_KillActor,"You're the murderer!|Do you have to be so absolute?|Indeed, you're naturally violent!|What can you achieve by being recklessly brave?"
NpcParalyze_女性—温和_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie~|Too easy!"
NpcParalyze_女性—温和_ParalzeRunAway,"That was close...|I won't stoop to your level.|I can't afford to offend, I can't afford to offend.|What did you do to {NpcJobTalk:自我称呼} just now...|If that person succeeds, the consequences would be unimaginable.|Preserving life is the most important..."
NpcParalyze_女性—温和_ParalzeBattle,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcSteal_女性—温和_PlayerTalk,"Easily done!|Easy as pie~|Too easy!|Hehe, got something for free.|The so-called unseen and unheard"
NpcSteal_女性—温和_RunAway,"Almost lost something.|Luckily, {NpcJobTalk:自我称呼} found it in time.|Stay away from such people.|Stealing is despicable!|If {NpcJobTalk:自我称呼} had martial arts skills, he would definitely teach {NpcJobTalk:第二人称脏话} a lesson.|There are still such despicable people nowadays.|I won't stoop to your level."
NpcSteal_女性—温和_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcInvite_女性—温和_ReqTask,{NpcJobTalk:自我称呼} still has matters to attend to and can't join {NpcJobTalk:第二人称}'s team for now.
NpcInvite_女性—温和_ReqRelation,"The relationship between {NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} is still shallow, {NpcJobTalk:自我称呼} doesn't want to join {NpcJobTalk:自我称呼}'s team yet."
NpcInvite_女性—温和_TeamFull,"{NpcJobTalk:第二人称}'s team is already full, there's no place for {NpcJobTalk:自我称呼}."
NpcInvite_女性—温和_HateMember,"{NpcJobTalk:自我称呼} and {TargetNpcName} are incompatible. With this person present, {NpcJobTalk:自我称呼} cannot accompany you."
NpcInvite_女性—温和_OnInvite,Did {PlayerGivenName}{NpcJobTalk:第二人称敬语} come specifically to invite {NpcJobTalk:自我称呼} today?
NpcInvite_女性—温和_Apply,"{PlayerGivenName}{NpcJobTalk:第二人称敬语} cordially invites you, {NpcJobTalk:自我称呼} will accompany you on this journey."
NpcInvite_女性—温和_Refuse,"Presumably {NpcJobTalk:第二人称} has his own plans, {NpcJobTalk:自我称呼} won't interfere."
NpcDriveAway_女性—温和_XCKaiGan,Don't force {NpcJobTalk:自我称呼} to take action against {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} won't stoop to {NpcJobTalk:第二人称}'s level.|Such a foolish act.|Don't push your luck.|Do you really think {NpcJobTalk:自我称呼} is afraid of you!|What a rude fellow!
NpcDriveAway_女性—温和_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|{NpcJobTalk:第二人称} shouldn't be so presumptuous!|{NpcJobTalk:第二人称} will pay for this!"
NpcDriveAway_女性—温和_GoAwake,"I can't be bothered to argue with you.|Bullying the weak and fearing the strong is nothing.|This is too much.|Such arrogance and domineering.|If you can't provoke, you can avoid.|Bullying the honest is not a skill.|Really hard to deal with...|Can't {NpcJobTalk:自我称呼} leave?|What a world, who to complain to.|There really are all kinds of people.|{NpcJobTalk:自我称呼} won't argue with {NpcJobTalk:第二人称}.|Can't we talk nicely?|Why be so rude?|{NpcJobTalk:第二人称} is too impolite."
